  angDist,  _RAJ2000, _DEJ2000,     RAJ2000,     DEJ2000,  Cl,  Vmag,   V-I,  Jmag,  Hmag, Ksmag, [3.6], [4.5], [5.8], [8.0],  [24],  AKs,  Note, M07, 2M, Simbad,            2MASS,    RAJ2000,    DEJ2000, errHalfMaj, errHalfMin, errPosAng,   Jmag,   Hmag,   Kmag, e_Jmag, e_Hmag, e_Kmag, Qfl, Rfl, X,    MeasureJD
 0.416054, 343.82858, 62.69228, 22 55 18.86, +62 41 32.2, III, 16.83,  2.13, 12.17, 11.14, 10.77, 10.61, 10.66, 10.52, 10.47,      , 0.05,      ,   0, 2M, Simbad, 22551885+6241317, 343.828555, +62.692165,      0.060,      0.060,        90, 12.174, 11.135, 10.765,  0.030,  0.026,  0.021, EEE, 222, 0, 2450750.5877
 0.086498, 343.82871, 62.95239, 22 55 18.89, +62 57 08.6, III, 17.42,  2.28,  13.3, 12.43, 12.09, 11.95, 11.97, 11.93, 11.85,      , 0.03,      ,   1, 2M, Simbad, 22551888+6257086, 343.828675, +62.952408,      0.060,      0.060,        90, 13.303, 12.427, 12.092,  0.022,  0.022,  0.022, AAA, 222, 0, 2450750.5875
 0.734194, 343.82937, 62.91003, 22 55 19.05, +62 54 36.1, III, 18.39,  2.52, 13.78, 12.74, 12.46, 12.22, 12.25, 12.16, 12.14,      , 0.05,      ,   1, 2M, Simbad, 22551907+6254368, 343.829468, +62.910229,      0.060,      0.060,        90, 13.776, 12.744, 12.457,  0.029,  0.026,  0.025, AAA, 222, 0, 2450750.5875
 0.184739, 343.82942, 62.47392, 22 55 19.06, +62 28 26.1, III, 21.79,  3.95, 15.27,  14.3,  13.9, 13.54, 13.43, 13.34,      ,      , 0.04,      ,   1, 2M, Simbad, 22551908+6228261, 343.829530, +62.473927,      0.060,      0.060,        90, 15.265, 14.295, 13.900,  0.061,  0.048,  0.056, AAA, 222, 0, 2450750.5878
 0.225313, 343.83012, 62.54408, 22 55 19.23, +62 32 38.7, III, 19.84,  2.97, 14.63, 13.58, 13.24, 12.99, 13.01, 12.95, 12.94,      , 0.05,      ,   1, 2M, Simbad, 22551926+6232387, 343.830254, +62.544090,      0.060,      0.060,        90, 14.630, 13.579, 13.242,  0.032,  0.032,  0.030, AAA, 222, 0, 2450750.5878
 0.218913, 343.83271, 62.73753, 22 55 19.85, +62 44 15.1, III, 21.04,  3.33, 15.73, 14.77, 14.66,  14.2, 14.18, 14.14, 14.25,      ,     , X-ray,   1, 2M, Simbad, 22551987+6244149, 343.832806, +62.737488,      0.070,      0.070,        90, 15.735, 14.768, 14.661,  0.082,  0.069,  0.101, AAA, 222, 0, 2450750.5876
 0.162583, 343.83283,   62.441, 22 55 19.88, +62 26 27.6, III, 19.32,  2.83, 14.68, 13.59, 13.36, 13.18, 13.13, 13.05, 13.22,      , 0.06,      ,   1, 2M, Simbad, 22551987+6226277, 343.832808, +62.441044,      0.060,      0.060,        90, 14.675, 13.594, 13.359,  0.042,  0.029,  0.035, AAA, 222, 0, 2450750.5879
 0.961895, 343.83333, 62.50753, 22 55 20.00, +62 30 27.1, III, 18.53,  2.86, 14.15, 13.38, 13.15, 12.92, 12.86,  12.8, 12.15,      , 0.02,      ,   1, 2M, Simbad, 22552000+6230280, 343.833352, +62.507797,      0.060,      0.060,        90, 14.146, 13.382, 13.148,  0.033,  0.036,  0.041, AAA, 222, 0, 2450750.5878
 0.220937, 343.83458, 62.47269, 22 55 20.30, +62 28 21.7, III, 19.59,  3.57,  13.2, 12.04, 11.57, 11.27, 11.32,  11.2, 11.03,      , 0.07,      ,   1, 2M, Simbad, 22552031+6228218, 343.834657, +62.472740,      0.060,      0.060,        90, 13.202, 12.036, 11.566,  0.024,  0.022,  0.020, AAA, 222, 0, 2450750.5878
 0.234185, 343.83562,  62.4135, 22 55 20.55, +62 24 48.6, III, 22.24,  4.01, 15.77, 15.02, 14.44, 14.14, 13.94,  14.2,      ,      ,     ,      ,   1, 2M, Simbad, 22552055+6224488, 343.835655, +62.413563,      0.070,      0.070,       163, 15.771, 15.020, 14.443,  0.079,  0.089,  0.082, AAA, 222, 0, 2450750.5879
 0.125491, 343.83575, 62.90475, 22 55 20.58, +62 54 17.1, III, 17.31,  2.23, 13.23, 12.27, 12.03, 11.84, 11.89, 11.82, 11.76,      , 0.04,      ,   1, 2M, Simbad, 22552058+6254172, 343.835785, +62.904781,      0.060,      0.060,        90, 13.235, 12.268, 12.026,  0.024,  0.023,  0.022, AAA, 222, 0, 2450750.5875
 0.114937, 343.83721, 62.57972, 22 55 20.93, +62 34 47.0, III, 19.79,  3.27, 14.32, 13.25,  12.9, 12.63, 12.56, 12.51, 12.44,      , 0.06, X-ray,   1, 2M, Simbad, 22552093+6234468, 343.837247, +62.579693,      0.060,      0.060,        90, 14.320, 13.248, 12.902,  0.033,  0.032,  0.028, AAA, 222, 0, 2450750.5878
 0.066043, 343.83725,  62.8725, 22 55 20.94, +62 52 21.0, III, 19.31,  3.18, 13.89, 12.97, 12.67, 12.34, 12.28, 12.18, 12.24,      , 0.04,      ,   1, 2M, Simbad, 22552094+6252209, 343.837276, +62.872486,      0.060,      0.060,        90, 13.885, 12.967, 12.670,  0.030,  0.028,  0.030, AAA, 222, 0, 2450750.5875
 0.240783, 343.83779,   62.502, 22 55 21.07, +62 30 07.2, III, 19.98,  3.16, 14.48, 13.29,  12.9, 12.64, 12.64, 12.57, 12.13,      , 0.07,      ,   1, 2M, Simbad, 22552109+6230073, 343.837916, +62.502033,      0.060,      0.060,        90, 14.484, 13.290, 12.896,  0.036,  0.030,  0.030, AAA, 222, 0, 2450750.5878
 0.014699, 343.83796, 62.50739, 22 55 21.11, +62 30 26.6, III, 21.46,  3.77, 15.31, 14.35,  13.9, 13.64,  13.6, 13.46, 13.34,      , 0.03,      ,   1, 2M, Simbad, 22552111+6230266, 343.837966, +62.507393,      0.060,      0.060,        90, 15.305, 14.354, 13.903,  0.056,  0.045,  0.056, AAA, 222, 0, 2450750.5878
 0.136810, 343.83929, 62.66872, 22 55 21.43, +62 40 07.4, III, 20.95,   3.6, 15.05, 14.19, 13.95, 13.62, 13.57, 13.57, 13.61,      , 0.03, X-ray,   1, 2M, Simbad, 22552142+6240075, 343.839289, +62.668758,      0.060,      0.060,       135, 15.051, 14.194, 13.948,  0.052,  0.047,  0.058, AAA, 222, 0, 2450750.5877
 0.257337, 343.83987, 62.46156, 22 55 21.57, +62 27 41.6, III, 20.44,   3.2, 14.73, 13.64, 13.23, 13.01, 12.96, 12.96, 13.05,      , 0.06,      ,   1, 2M, Simbad, 22552160+6227417, 343.840006, +62.461594,      0.060,      0.060,        90, 14.735, 13.644, 13.226,  0.035,  0.032,  0.033, AAA, 222, 0, 2450750.5878
 0.031439, 343.83992, 62.89342, 22 55 21.58, +62 53 36.3, III, 21.42,  3.61, 15.51,  14.7, 14.26, 13.93, 13.83, 13.75, 13.89,      , 0.01,      ,   1, 2M, Simbad, 22552158+6253363, 343.839938, +62.893417,      0.060,      0.060,        90, 15.506, 14.697, 14.261,  0.075,  0.073,  0.074, AAA, 222, 0, 2450750.5875
 0.158400, 343.84096, 62.65914, 22 55 21.83, +62 39 32.9, III,  17.4,  2.09, 13.79, 13.01, 12.75, 12.57, 12.56, 12.47, 12.57,      , 0.02, X-ray,   1, 2M, Simbad, 22552183+6239330, 343.840960, +62.659184,      0.060,      0.060,       135, 13.790, 13.011, 12.750,  0.033,  0.035,  0.032, AAA, 222, 0, 2450750.5877
 4.012993, 343.84096, 62.65914, 22 55 21.83, +62 39 32.9, III,  17.4,  2.09, 13.79, 13.01, 12.75, 12.57, 12.56, 12.47, 12.57,      , 0.02, X-ray,   1, 2M, Simbad, 22552135+6239352, 343.838982, +62.659786,      0.070,      0.060,        94, 15.233, 14.759, 14.415,  0.058,  0.082,  0.081, AAA, 222, 0, 2450750.5877
 0.094239, 343.84125, 62.85944, 22 55 21.90, +62 51 34.0, III, 16.84,  2.09, 12.99, 12.17, 11.95,  11.8,  11.8, 11.74, 11.66,      , 0.03,      ,   1, 2M, Simbad, 22552191+6251339, 343.841301, +62.859428,      0.060,      0.060,        90, 12.995, 12.170, 11.949,  0.025,  0.022,  0.023, AAA, 222, 0, 2450750.5875
 0.548527, 343.84296, 62.83903, 22 55 22.31, +62 50 20.5, III, 16.27,  2.38, 12.47, 11.82, 11.61, 11.41, 11.37, 11.32,  11.3,      ,     ,      ,   1, 2M, Simbad, 22552235+6250209, 343.843157, +62.839153,      0.060,      0.060,        90, 12.473, 11.824, 11.607,  0.024,  0.023,  0.020, AAA, 222, 0, 2450750.5876
 0.138728, 343.84512, 62.72608, 22 55 22.83, +62 43 33.9, III, 21.15,  3.76, 15.16, 14.28, 13.98, 13.52, 13.32, 13.14, 12.85,      , 0.03,      ,   1, 2M, Simbad, 22552282+6243340, 343.845090, +62.726116,      0.060,      0.060,        90, 15.161, 14.284, 13.975,  0.046,  0.069,  0.067, AAA, 222, 0, 2450750.5876
 0.105438,  343.8455,  62.4915, 22 55 22.92, +62 29 29.4, III, 20.78,  3.47, 14.55, 13.34, 12.96, 12.64, 12.66, 12.54, 12.41,      , 0.07,      ,   1, 2M, Simbad, 22552293+6229294, 343.845561, +62.491508,      0.060,      0.060,        90, 14.547, 13.336, 12.962,  0.036,  0.033,  0.033, AAA, 222, 0, 2450750.5878
 0.120817, 343.84629, 62.70294, 22 55 23.11, +62 42 10.6, III, 20.96,  3.63, 15.11, 14.29, 13.93, 13.58, 13.52,  13.5, 13.37,      , 0.02, X-ray,   1, 2M, Simbad, 22552309+6242105, 343.846218, +62.702934,      0.060,      0.060,        45, 15.106, 14.291, 13.934,  0.064,  0.066,  0.059, AAA, 222, 0, 2450750.5877
 0.179417, 343.84658, 62.45717, 22 55 23.18, +62 27 25.8, III, 21.97,  3.79, 14.23, 13.11, 12.76, 12.48,  12.4, 12.42, 12.34,      , 0.06,      ,   2, 2M, Simbad, 22552317+6227259, 343.846551, +62.457218,      0.060,      0.060,        90, 14.232, 13.112, 12.762,  0.030,  0.027,  0.028, AAA, 222, 0, 2450750.5878
 0.389540, 343.84775, 62.71175, 22 55 23.46, +62 42 42.3, III, 19.31,  2.98, 14.39,      ,      ,  13.0, 12.96,  12.9, 12.91,      ,     ,      ,   1, 2M, Simbad, 22552341+6242425, 343.847582, +62.711826,      0.110,      0.110,       135, 14.391, 13.478, 13.159,  0.037,       ,       , AUU, 266, 0, 2450750.5877
 4.212208, 343.84775, 62.71175, 22 55 23.46, +62 42 42.3, III, 19.31,  2.98, 14.39,      ,      ,  13.0, 12.96,  12.9, 12.91,      ,     ,      ,   1, 2M, Simbad, 22552287+6242435, 343.845310, +62.712093,      0.140,      0.140,       135, 16.054, 14.026, 13.779,  0.097,       ,       , AUU, 266, 0, 2450750.5877
 0.087813, 343.84833, 62.73828, 22 55 23.60, +62 44 17.8, III, 20.05,  3.59, 14.16, 13.34, 13.02, 12.68, 12.59, 12.56, 12.53,      , 0.02, X-ray,   1, 2M, Simbad, 22552359+6244177, 343.848307, +62.738258,      0.060,      0.060,        90, 14.163, 13.344, 13.015,  0.037,  0.036,  0.034, AAA, 222, 0, 2450750.5876
 3.648636, 343.84946, 62.54411, 22 55 23.87, +62 32 38.8, III, 20.12,  3.24,      ,      ,      , 12.78, 12.62,  12.5, 12.46,      ,     , X-ray,   1, 2M, Simbad, 22552436+6232374, 343.851509, +62.543743,      0.060,      0.060,        45, 13.850, 12.823, 12.403,  0.042,  0.040,  0.031, EEE, 222, 0, 2450750.5878
 0.218137, 343.85142, 62.55033, 22 55 24.34, +62 33 01.2, III, 19.49,  3.06, 14.07, 12.98, 12.59, 12.36, 12.36,  12.3,  12.3,      , 0.06,      ,   1, 2M, Simbad, 22552437+6233012, 343.851551, +62.550335,      0.060,      0.060,        90, 14.069, 12.981, 12.586,  0.028,  0.026,  0.026, AAA, 222, 0, 2450750.5878
 0.374806, 343.85167, 62.54367, 22 55 24.40, +62 32 37.2, III, 19.18,  3.21, 13.85, 12.82,  12.4, 12.08, 11.99, 11.81, 11.61,      , 0.05,      ,   1, 2M, Simbad, 22552436+6232374, 343.851509, +62.543743,      0.060,      0.060,        45, 13.850, 12.823, 12.403,  0.042,  0.040,  0.031, EEE, 222, 0, 2450750.5878
 0.097722, 343.85242,   62.931, 22 55 24.58, +62 55 51.6, III,  16.1,   2.0, 12.42, 11.66, 11.41, 11.25, 11.26, 11.19, 11.15,      , 0.02,      ,   1, 2M, Simbad, 22552456+6255516, 343.852361, +62.931004,      0.060,      0.060,        90, 12.416, 11.660, 11.413,  0.024,  0.022,  0.020, AAA, 222, 0, 2450750.5875
 0.103355, 343.85254, 62.38944, 22 55 24.61, +62 23 22.0, III, 21.19,  3.48, 14.92, 13.77, 13.27, 12.98, 12.97, 12.76, 12.33,      , 0.06,      ,   1, 2M, Simbad, 22552462+6223219, 343.852601, +62.389435,      0.060,      0.060,         0, 14.917, 13.767, 13.267,  0.042,  0.035,  0.034, AAA, 222, 0, 2450750.5879
 0.137469, 343.85267, 62.61856, 22 55 24.64, +62 37 06.8, III, 20.46,  3.25, 15.13, 14.11, 13.65, 13.32, 13.25, 12.92, 12.33,  9.79, 0.04,      ,   1, 2M, Simbad, 22552462+6237068, 343.852587, +62.618561,      0.060,      0.060,        90, 15.128, 14.111, 13.646,  0.043,  0.043,  0.044, AAA, 222, 0, 2450750.5877
 0.299391, 343.85283, 62.67128, 22 55 24.68, +62 40 16.6, III, 19.42,  2.93, 14.17, 13.08, 12.75, 12.47, 12.46, 12.34, 12.28,      , 0.06,      ,   1, 2M, Simbad, 22552465+6240168, 343.852717, +62.671345,      0.060,      0.060,        90, 14.166, 13.078, 12.749,  0.027,  0.028,  0.025, AAA, 222, 0, 2450750.5877
 0.051439,   343.853, 62.52578, 22 55 24.72, +62 31 32.8, III, 18.93,  2.77, 14.21,  13.3, 12.98, 12.76, 12.73,  12.6, 12.71,      , 0.03, X-ray,   1, 2M, Simbad, 22552472+6231328, 343.853027, +62.525787,      0.060,      0.060,        45, 14.208, 13.304, 12.981,  0.057,  0.055,  0.051, AAA, 222, 0, 2450750.5878
 4.983916,   343.853, 62.52578, 22 55 24.72, +62 31 32.8, III, 18.93,  2.77, 14.21,  13.3, 12.98, 12.76, 12.73,  12.6, 12.71,      , 0.03, X-ray,   1, 2M, Simbad, 22552470+6231377, 343.852926, +62.527164,      0.060,      0.060,        90, 13.212, 12.687, 12.482,  0.038,  0.043,  0.039, AAA, 222, 0, 2450750.5878
 0.011574, 343.85337, 62.65794, 22 55 24.81, +62 39 28.6, III,  21.7,   3.8,  15.6, 14.57,  14.4, 14.04, 13.89, 13.84, 13.79,      , 0.05,      ,   1, 2M, Simbad, 22552480+6239285, 343.853363, +62.657940,      0.060,      0.060,       135, 15.599, 14.570, 14.398,  0.071,  0.064,  0.078, AAA, 222, 0, 2450750.5877
 0.028592, 343.85362, 62.77906, 22 55 24.87, +62 46 44.6, III, 17.92,  2.58, 13.38, 12.43, 12.15, 11.99,  12.0, 11.94, 11.86,  9.67, 0.04, X-ray,   1, 2M, Simbad, 22552486+6246446, 343.853605, +62.779064,      0.060,      0.060,        90, 13.379, 12.429, 12.152,  0.024,  0.022,  0.022, AAA, 222, 0, 2450750.5876
 0.243699, 343.85421, 62.72725, 22 55 25.01, +62 43 38.1, III, 17.25,  2.27, 13.15,  12.3, 12.03, 11.86, 11.83,  11.8, 11.75,      , 0.03,      ,   1, 2M, Simbad, 22552503+6243383, 343.854293, +62.727306,      0.060,      0.060,        90, 13.147, 12.302, 12.030,  0.026,  0.025,  0.021, AAA, 222, 0, 2450750.5876
 0.097117, 343.85433, 62.61422, 22 55 25.04, +62 36 51.2, III, 16.16,   2.0, 12.62, 11.88, 11.68, 11.57, 11.57,  11.5, 11.49,      , 0.02, X-ray,   1, 2M, Simbad, 22552505+6236511, 343.854388, +62.614216,      0.060,      0.060,        90, 12.619, 11.879, 11.683,  0.021,  0.020,  0.017, AAA, 222, 0, 2450750.5877
 0.260308, 343.85458, 62.52436, 22 55 25.10, +62 31 27.7, III, 20.19,  3.19, 14.53, 13.44, 13.02, 12.75, 12.74, 12.65, 12.79,      , 0.06,      ,   1, 2M, Simbad, 22552512+6231278, 343.854706, +62.524403,      0.060,      0.060,        90, 14.535, 13.436, 13.020,  0.033,  0.030,  0.032, AAA, 222, 0, 2450750.5878
 0.093099, 343.85496, 62.50433, 22 55 25.19, +62 30 15.6, III, 16.75,   2.1, 13.13, 12.49, 12.26,  12.1, 12.06, 12.02, 12.06,      ,     ,      ,   1, 2M, Simbad, 22552519+6230156, 343.854998, +62.504349,      0.060,      0.060,        90, 13.131, 12.493, 12.256,  0.023,  0.023,  0.022, AAA, 222, 0, 2450750.5878
 0.214388, 343.85775, 62.86886, 22 55 25.86, +62 52 07.9, III, 20.12,  3.14, 14.87, 13.95, 13.57, 13.21, 13.13, 12.96, 12.74,      , 0.03,      ,   1, 2M, Simbad, 22552588+6252077, 343.857838, +62.868816,      0.060,      0.060,        90, 14.868, 13.949, 13.575,  0.039,  0.041,  0.041, AAA, 222, 0, 2450750.5875
 0.276695, 343.85837, 62.43975, 22 55 26.01, +62 26 23.1, III, 19.45,  3.02, 14.09, 12.99, 12.61, 12.37, 12.38, 12.34, 12.38,      , 0.06,      ,   1, 2M, Simbad, 22552603+6226233, 343.858479, +62.439808,      0.060,      0.060,        90, 14.093, 12.995, 12.612,  0.025,  0.024,  0.027, AAA, 222, 0, 2450750.5879
 0.080281, 343.85962, 62.87972, 22 55 26.31, +62 52 47.0, III, 17.07,  2.41, 12.63, 11.65, 11.35, 11.16, 11.21, 11.11, 11.04,      , 0.04,      ,   1, 2M, Simbad, 22552630+6252470, 343.859612, +62.879742,      0.060,      0.060,        90, 12.629, 11.654, 11.352,  0.024,  0.020,  0.020, AAA, 222, 0, 2450750.5875
 0.057623, 343.86025, 62.82364, 22 55 26.46, +62 49 25.1, III, 16.73,  2.08, 12.85, 12.08, 11.78, 11.67, 11.64, 11.58, 11.53,      , 0.01,      ,   1, 2M, Simbad, 22552645+6249250, 343.860249, +62.823624,      0.060,      0.060,        90, 12.850, 12.081, 11.779,  0.022,  0.022,  0.020, AAA, 222, 0, 2450750.5876
 0.287170,  343.8605, 62.41619, 22 55 26.52, +62 24 58.3, III, 19.72,  3.25,  13.9, 12.77, 12.32, 12.07, 12.07, 11.96, 11.97,      , 0.06,      ,   1, 2M, Simbad, 22552650+6224585, 343.860455, +62.416267,      0.060,      0.060,         0, 13.895, 12.775, 12.323,  0.028,  0.028,  0.028, AAA, 222, 0, 2450750.5879
 0.132381, 343.86054, 62.64611, 22 55 26.53, +62 38 46.0, III, 20.93,  3.95, 14.55, 13.61, 13.23, 12.91, 12.84, 12.71, 12.74,      , 0.04,      ,   1, 2M, Simbad, 22552651+6238459, 343.860460, +62.646111,      0.060,      0.060,        90, 14.546, 13.606, 13.230,  0.030,  0.028,  0.032, AAA, 222, 0, 2450750.5877
 0.073591, 343.86087, 62.68672, 22 55 26.61, +62 41 12.2, III, 22.49,   4.3, 15.63, 14.86, 14.39, 14.08, 13.97, 14.04, 14.09,      ,     ,      ,   1, 2M, Simbad, 22552661+6241122, 343.860910, +62.686729,      0.070,      0.060,         4, 15.633, 14.864, 14.391,  0.080,  0.085,  0.082, AAA, 222, 0, 2450750.5877
 0.142471, 343.86275, 62.40575, 22 55 27.06, +62 24 20.7, III, 21.64,   3.7, 15.83, 14.82, 14.39, 14.17, 14.06, 13.96, 13.45,      , 0.04,      ,   1, 2M, Simbad, 22552708+6224207, 343.862835, +62.405754,      0.070,      0.070,         0, 15.829, 14.817, 14.394,  0.085,  0.081,  0.080, AAA, 222, 0, 2450750.5879
 0.163055, 343.86346, 62.72469, 22 55 27.23, +62 43 28.9, III, 15.12,  1.83, 11.82, 11.05, 10.84, 10.66, 10.62,  10.6, 10.55,      , 0.02, X-ray,   1, 2M, Simbad, 22552722+6243290, 343.863418, +62.724731,      0.060,      0.060,       135, 11.821, 11.050, 10.840,  0.026,  0.026,  0.037, AAA, 222, 0, 2450750.5876
 4.824089, 343.86346, 62.72469, 22 55 27.23, +62 43 28.9, III, 15.12,  1.83, 11.82, 11.05, 10.84, 10.66, 10.62,  10.6, 10.55,      , 0.02, X-ray,   1, 2M, Simbad, 22552758+6243247, 343.864950, +62.723537,      0.090,      0.090,       135, 13.227, 14.557, 14.214,       ,  0.087,  0.115, UAB, 022, 0, 2450750.5876
 0.311639, 343.86367, 62.68936, 22 55 27.28, +62 41 21.7, III, 21.02,  3.53, 15.39, 14.61, 14.14, 13.93, 13.83, 13.73, 13.71,      ,     , X-ray,   1, 2M, Simbad, 22552732+6241217, 343.863855, +62.689377,      0.060,      0.060,        90, 15.385, 14.611, 14.141,  0.069,  0.070,  0.070, AAA, 222, 0, 2450750.5877
 0.138073, 343.86412, 62.67275, 22 55 27.39, +62 40 21.9, III, 17.95,   2.4, 13.67, 12.72, 12.48,  12.3, 12.31, 12.21, 12.29,      , 0.04,      ,   1, 2M, Simbad, 22552739+6240220, 343.864142, +62.672787,      0.060,      0.060,        90, 13.666, 12.720, 12.481,  0.026,  0.025,  0.024, AAA, 222, 0, 2450750.5877
 0.204324, 343.86492, 62.68408, 22 55 27.58, +62 41 02.7, III,  16.0,  2.35, 11.79,  10.9, 10.62, 10.44, 10.48, 10.38, 10.37,      , 0.03,      ,   1, 2M, Simbad, 22552759+6241028, 343.864986, +62.684128,      0.060,      0.060,        90, 11.793, 10.904, 10.617,  0.021,  0.022,  0.018, AAA, 222, 0, 2450750.5877
 0.126011, 343.86679, 62.69194, 22 55 28.03, +62 41 31.0, III, 18.59,  2.49, 14.39, 13.48, 13.18, 13.05, 13.03, 12.96, 12.97,      , 0.04, X-ray,   1, 2M, Simbad, 22552802+6241311, 343.866789, +62.691975,      0.060,      0.060,        90, 14.388, 13.484, 13.181,  0.030,  0.032,  0.032, AAA, 222, 0, 2450750.5877
 0.058766, 343.86721,  62.4735, 22 55 28.13, +62 28 24.6, III, 20.77,   3.9, 13.81, 12.57, 12.05, 11.68, 11.72, 11.49, 11.24,      , 0.07,      ,   1, 2M, Simbad, 22552812+6228245, 343.867203, +62.473484,      0.060,      0.060,        90, 13.814, 12.573, 12.051,  0.050,  0.051,  0.043, AAA, 222, 0, 2450750.5878
 4.125182, 343.86721,  62.4735, 22 55 28.13, +62 28 24.6, III, 20.77,   3.9, 13.81, 12.57, 12.05, 11.68, 11.72, 11.49, 11.24,      , 0.07,      ,   1, 2M, Simbad, 22552840+6228209, 343.868373, +62.472488,      0.060,      0.060,        90, 14.111, 12.884, 12.396,  0.025,  0.026,  0.022, AAA, 222, 0, 2450750.5878
 0.149001, 343.86746, 62.46414, 22 55 28.19, +62 27 50.9, III, 21.76,  4.17, 14.97, 13.98, 13.71, 13.33, 13.29, 13.24,      ,      , 0.05,      ,   1, 2M, Simbad, 22552819+6227510, 343.867483, +62.464180,      0.060,      0.060,        90, 14.967, 13.981, 13.711,  0.042,  0.042,  0.047, AAA, 222, 0, 2450750.5878
 0.163301, 343.86812, 62.90794, 22 55 28.35, +62 54 28.6, III, 20.56,  3.22, 15.13, 14.34, 14.12, 13.78,  13.7, 13.64, 13.64,      , 0.02,      ,   1, 2M, Simbad, 22552832+6254286, 343.868026, +62.907955,      0.060,      0.060,        90, 15.134, 14.338, 14.118,  0.054,  0.054,  0.068, AAA, 222, 0, 2450750.5875
 0.352835, 343.86837, 62.47239, 22 55 28.41, +62 28 20.6, III, 20.76,   3.7, 14.11, 12.88,  12.4, 12.02, 12.02, 11.83, 11.67,      , 0.07,      ,   1, 2M, Simbad, 22552840+6228209, 343.868373, +62.472488,      0.060,      0.060,        90, 14.111, 12.884, 12.396,  0.025,  0.026,  0.022, AAA, 222, 0, 2450750.5878
 4.391017, 343.86837, 62.47239, 22 55 28.41, +62 28 20.6, III, 20.76,   3.7, 14.11, 12.88,  12.4, 12.02, 12.02, 11.83, 11.67,      , 0.07,      ,   1, 2M, Simbad, 22552812+6228245, 343.867203, +62.473484,      0.060,      0.060,        90, 13.814, 12.573, 12.051,  0.050,  0.051,  0.043, AAA, 222, 0, 2450750.5878
 0.077218, 343.86842, 62.50253, 22 55 28.42, +62 30 09.1, III, 21.88,  3.96, 14.86, 13.49, 12.95, 12.63, 12.66, 12.44, 12.38,      , 0.09,      ,   1, 2M, Simbad, 22552843+6230091, 343.868466, +62.502533,      0.060,      0.060,        90, 14.857, 13.492, 12.954,  0.046,  0.033,  0.030, AAA, 222, 0, 2450750.5878
 0.228553, 343.86883, 62.54539, 22 55 28.52, +62 32 43.4, III, 21.08,  3.71, 14.98, 13.89, 13.44, 13.16, 13.11, 13.05, 13.24,      , 0.05,      ,   1, 2M, Simbad, 22552853+6232436, 343.868886, +62.545448,      0.060,      0.060,        90, 14.982, 13.893, 13.440,  0.042,  0.041,  0.035, AAA, 222, 0, 2450750.5878
 0.267612, 343.87042, 62.53864, 22 55 28.90, +62 32 19.1, III, 18.44,  3.11, 12.95,  11.9, 11.48, 11.27, 11.29, 11.17, 11.18,      , 0.05,      ,   1, 2M, Simbad, 22552892+6232193, 343.870502, +62.538704,      0.060,      0.060,        90, 12.954, 11.896, 11.476,  0.021,  0.022,  0.020, AAA, 222, 0, 2450750.5878
 0.058798, 343.87129, 62.51017, 22 55 29.11, +62 30 36.6, III, 20.18,  3.46, 11.91, 10.92,  10.6, 10.41, 10.45, 10.35, 10.42,      , 0.05,      ,   1, 2M, Simbad, 22552910+6230365, 343.871276, +62.510155,      0.060,      0.060,        90, 11.910, 10.922, 10.595,  0.021,  0.022,  0.017, AAA, 222, 0, 2450750.5878
 0.110120,  343.8715, 62.58928, 22 55 29.16, +62 35 21.4, III, 17.43,  1.92, 14.11, 13.51, 13.27, 13.19,  13.1, 13.02, 13.33,      ,     , X-ray,   1, 2M, Simbad, 22552914+6235214, 343.871438, +62.589291,      0.060,      0.060,        90, 14.112, 13.512, 13.270,  0.028,  0.032,  0.032, AAA, 222, 0, 2450750.5877
 4.908154,  343.8715, 62.58928, 22 55 29.16, +62 35 21.4, III, 17.43,  1.92, 14.11, 13.51, 13.27, 13.19,  13.1, 13.02, 13.33,      ,     , X-ray,   1, 2M, Simbad, 22552857+6235241, 343.869056, +62.590050,      0.060,      0.060,        90, 14.896, 14.423, 14.070,  0.042,  0.054,  0.063, AAA, 222, 0, 2450750.5877
 0.323387, 343.87329, 62.53106, 22 55 29.59, +62 31 51.8, III, 20.03,   3.3, 14.18, 13.05, 12.64, 12.38, 12.38, 12.32, 12.29,      , 0.06,      ,   1, 2M, Simbad, 22552963+6231517, 343.873483, +62.531048,      0.060,      0.060,        90, 14.182, 13.051, 12.642,  0.031,  0.025,  0.024, AAA, 222, 0, 2450750.5878
 0.072646, 343.87362, 62.86419, 22 55 29.67, +62 51 51.1, III, 16.26,  2.31, 12.01, 11.07, 10.81, 10.65, 10.67, 10.58, 10.56,      , 0.04,      ,   1, 2M, Simbad, 22552966+6251511, 343.873600, +62.864208,      0.060,      0.060,        90, 12.007, 11.075, 10.806,  0.026,  0.023,  0.020, AAA, 222, 0, 2450750.5875
 0.154135, 343.87517, 62.79425, 22 55 30.04, +62 47 39.3, III, 17.02,  2.14, 13.14, 12.29, 12.05, 11.89, 11.88, 11.82,  11.8,      , 0.03, X-ray,   1, 2M, Simbad, 22553006+6247393, 343.875262, +62.794258,      0.060,      0.060,        90, 13.141, 12.294, 12.048,  0.030,  0.028,  0.027, AAA, 222, 0, 2450750.5876
